epoch,score,loss,model,run
0.3046875,0.40985130111524165,2.9401678173963366,SoftMax,2
0.3125,0.41662241104620285,2.938631050941363,SoftMax,2
0.3203125,0.42100371747211895,2.937111596263911,SoftMax,2
0.328125,0.4277748274030802,2.935586176708576,SoftMax,2
0.3359375,0.43733404142326077,2.9340647588847917,SoftMax,2
0.34375,0.44636218799787575,2.932553602661358,SoftMax,2
0.3515625,0.45353159851301117,2.9310374606830694,SoftMax,2
0.359375,0.4636218799787573,2.929519370764525,SoftMax,2
0.3671875,0.46959638874137016,2.9279986213210263,SoftMax,2
0.375,0.47703133297928835,2.926482225361274,SoftMax,2
0.3828125,0.482607541157727,2.9249724387975147,SoftMax,2
0.390625,0.4875199150292087,2.9234686708384445,SoftMax,2
0.3984375,0.4908390865639936,2.921954377798719,SoftMax,2
0.40625,0.493627190653213,2.9204251962749375,SoftMax,2
0.4140625,0.4992033988316516,2.918868762254532,SoftMax,2
0.421875,0.5002655337227828,2.9173397145276923,SoftMax,2
0.4296875,0.5047796070100903,2.915808908365667,SoftMax,2
0.4375,0.5088953797132236,2.914269588798035,SoftMax,2
0.4453125,0.5139405204460966,2.9127363176335064,SoftMax,2
0.453125,0.5171269251194902,2.911203569777823,SoftMax,2
0.4609375,0.5209771640998406,2.9096692732260507,SoftMax,2
0.46875,0.5262878385554965,2.9081547304833752,SoftMax,2
0.4765625,0.5305363781200212,2.9066351802169152,SoftMax,2
0.484375,0.5355815188528943,2.905115182064915,SoftMax,2
0.4921875,0.539830058417419,2.903603521320963,SoftMax,2
0.5,0.5422198619224642,2.9020667513316143,SoftMax,2
0.5078125,0.5434147636749868,2.9005192574102696,SoftMax,2
0.515625,0.5477960701009028,2.898992692611247,SoftMax,2
0.5234375,0.5472650026553372,2.8974626882372334,SoftMax,2
0.53125,0.5496548061603823,2.8959441864548148,SoftMax,2
0.5390625,0.5503186404673394,2.8944066209336485,SoftMax,2
0.546875,0.5521773765268189,2.892854757296754,SoftMax,2
0.5546875,0.5540361125862985,2.8913070199464603,SoftMax,2
0.5625,0.5576208178438662,2.8897604945720894,SoftMax,2
0.5703125,0.5596123207647371,2.8882272996149503,SoftMax,2
0.578125,0.5626659585767393,2.8866900976435974,SoftMax,2
0.5859375,0.566250663834307,2.8851484491081125,SoftMax,2
0.59375,0.5691715347849177,2.8836148846743583,SoftMax,2
0.6015625,0.5735528412108338,2.88206851030855,SoftMax,2
0.609375,0.575942644715879,2.8805368444117634,SoftMax,2
0.6171875,0.5800584174190122,2.8790236987009123,SoftMax,2
0.625,0.5849707912904939,2.877525326717788,SoftMax,2
0.6328125,0.590015932023367,2.8760192625253924,SoftMax,2
0.640625,0.5955921402018056,2.874520875855035,SoftMax,2
0.6484375,0.5999734466277217,2.8730313434579102,SoftMax,2
0.65625,0.6052841210833776,2.871545484489002,SoftMax,2
0.6640625,0.609798194370685,2.87003972296166,SoftMax,2
0.671875,0.6135156664896442,2.8685294398625714,SoftMax,2
0.6796875,0.6174986723313861,2.867026278611245,SoftMax,2
0.6875,0.6210833775889538,2.86551173049256,SoftMax,2
0.6953125,0.6262612851832182,2.8639963452885837,SoftMax,2
0.703125,0.630509824747743,2.862474658611769,SoftMax,2
0.7109375,0.6370154009559214,2.8609577832776973,SoftMax,2
0.71875,0.6415294742432289,2.859437494230083,SoftMax,2
0.7265625,0.6453797132235793,2.857923661314917,SoftMax,2
0.734375,0.6490971853425385,2.856399473857267,SoftMax,2
0.7421875,0.650292087095061,2.854889471056153,SoftMax,2
0.75,0.6538767923526287,2.853384185114796,SoftMax,2
0.7578125,0.6549389272437599,2.85189544233105,SoftMax,2
0.765625,0.657328730748805,2.850406052377708,SoftMax,2
0.7734375,0.6605151354221986,2.8489170159306414,SoftMax,2
0.78125,0.6631704726500266,2.8474376357719655,SoftMax,2
0.7890625,0.6654275092936803,2.8459756409664725,SoftMax,2
0.796875,0.667020711630377,2.8445144458787146,SoftMax,2
0.8046875,0.6680828465215082,2.843060936319016,SoftMax,2
0.8125,0.6684811471056824,2.8416106985446357,SoftMax,2
0.8203125,0.6699415825809878,2.840161982108038,SoftMax,2
0.828125,0.6704726500265533,2.8387022205785657,SoftMax,2
0.8359375,0.6718003186404673,2.837236356091559,SoftMax,2
0.84375,0.6732607541157727,2.8357641815496084,SoftMax,2
0.8515625,0.6741901221455124,2.8342923747607256,SoftMax,2
0.859375,0.6768454593733404,2.8328278734683705,SoftMax,2
0.8671875,0.6791024960169941,2.83136755432982,SoftMax,2
0.875,0.6804301646309081,2.829901616829468,SoftMax,2
0.8828125,0.682421667551779,2.8284387118568803,SoftMax,2
0.890625,0.6838821030270844,2.826991662430691,SoftMax,2
0.8984375,0.6854753053637812,2.825553217298456,SoftMax,2
0.90625,0.6866702071163038,2.824106035260312,SoftMax,2
0.9140625,0.6865374402549124,2.822661454812812,SoftMax,2
0.921875,0.6882634094530006,2.8212091116221445,SoftMax,2
0.9296875,0.6901221455124801,2.8197406053295504,SoftMax,2
0.9375,0.6923791821561338,2.8182524234956556,SoftMax,2
0.9453125,0.6939723844928306,2.8167676667203883,SoftMax,2
0.953125,0.6953000531067446,2.81528368101216,SoftMax,2
0.9609375,0.6959638874137015,2.8137973740768785,SoftMax,2
0.96875,0.6964949548592672,2.8123243818515724,SoftMax,2
0.9765625,0.6972915560276155,2.810855654050684,SoftMax,2
0.984375,0.6968932554434413,2.809370565965264,SoftMax,2
0.9921875,0.6964949548592672,2.807865802013518,SoftMax,2
1.0,0.6953000531067446,2.80637291479344,SoftMax,2
2.0,0.7355284121083377,2.628896381122423,SoftMax,2
3.0,0.7691184280403611,2.4650476004440147,SoftMax,2
4.0,0.7873074880509825,2.3135094230882487,SoftMax,2
5.0,0.7971322357939459,2.1750360655129124,SoftMax,2
6.0,0.8025756771109931,2.049632757284839,SoftMax,2
7.0,0.8066914498141264,1.9366602617480202,SoftMax,2
8.0,0.8097450876261285,1.8353329640627936,SoftMax,2
9.0,0.812931492299522,1.7443683167921085,SoftMax,2
10.0,0.8145246946362188,1.662623545720572,SoftMax,2
11.0,0.8161178969729156,1.5895448951530586,SoftMax,2
12.0,0.8182421667551779,1.5238678930752452,SoftMax,2
13.0,0.8207647371216145,1.464626375128902,SoftMax,2
14.0,0.821959638874137,1.4108769653163864,SoftMax,2
15.0,0.8218268720127456,1.3623158326507714,SoftMax,2
16.0,0.8231545406266596,1.3181157728842412,SoftMax,2
17.0,0.8250132766861391,1.277586499437497,SoftMax,2
18.0,0.8258098778544876,1.240492635112966,SoftMax,2
19.0,0.8266064790228359,1.206469531585922,SoftMax,2
20.0,0.8281996813595327,1.1749077393979068,SoftMax,2
21.0,0.828996282527881,1.1458792159884805,SoftMax,2
22.0,0.8297928836962294,1.1190196812526698,SoftMax,2
23.0,0.8301911842804036,1.0938566643156296,SoftMax,2
24.0,0.8304567180031864,1.0703857318692869,SoftMax,2
25.0,0.8313860860329262,1.048447824218922,SoftMax,2
26.0,0.8319171534784918,1.0277782185101216,SoftMax,2
27.0,0.8324482209240573,1.0085165116447365,SoftMax,2
28.0,0.8327137546468402,0.9903204421720134,SoftMax,2
29.0,0.8332448220924057,0.9732023405254686,SoftMax,2
30.0,0.8325809877854488,0.9570799880214197,SoftMax,2
31.0,0.8331120552310144,0.9416838402607016,SoftMax,2
32.0,0.8335103558151885,0.9271091459357472,SoftMax,2
33.0,0.8347052575677111,0.9132854352949132,SoftMax,2
34.0,0.8345724907063197,0.9001992960413276,SoftMax,2
35.0,0.8349707912904939,0.8874882000765607,SoftMax,2
36.0,0.8353690918746681,0.8756215040458286,SoftMax,2
37.0,0.8356346255974508,0.8641800803243981,SoftMax,2
38.0,0.8357673924588422,0.8533550481670259,SoftMax,2
39.0,0.8366967604885821,0.8429748492978625,SoftMax,2
40.0,0.8370950610727562,0.8328729638525703,SoftMax,2
41.0,0.8374933616569304,0.8234038023562905,SoftMax,2
42.0,0.8378916622411047,0.8142165665666069,SoftMax,2
43.0,0.8378916622411047,0.8054853282493089,SoftMax,2
44.0,0.8382899628252788,0.7970681780753517,SoftMax,2
45.0,0.838688263409453,0.7888616279796291,SoftMax,2
46.0,0.83935209771641,0.7810923995178232,SoftMax,2
47.0,0.8384227296866702,0.7736272978051053,SoftMax,2
48.0,0.8388210302708444,0.7663557700514071,SoftMax,2
49.0,0.83935209771641,0.7592922400244204,SoftMax,2
50.0,0.8401486988847584,0.75253498175434,SoftMax,2
51.0,0.840015932023367,0.7460992861454764,SoftMax,2
52.0,0.8402814657461498,0.7399359542006749,SoftMax,2
53.0,0.8406797663303239,0.7337459241471359,SoftMax,2
54.0,0.8402814657461498,0.7280252431204747,SoftMax,2
55.0,0.8402814657461498,0.7223754815360103,SoftMax,2
56.0,0.8408125331917153,0.7168715388912201,SoftMax,2
57.0,0.8409453000531067,0.7117340321324622,SoftMax,2
58.0,0.8409453000531067,0.7064571082767847,SoftMax,2
59.0,0.8406797663303239,0.7016493927741957,SoftMax,2
60.0,0.8409453000531067,0.6969530980633175,SoftMax,2
61.0,0.841343600637281,0.692221871422752,SoftMax,2
62.0,0.8414763674986724,0.687787478714296,SoftMax,2
63.0,0.8412108337758896,0.6835620693752389,SoftMax,2
64.0,0.8412108337758896,0.6793427065735638,SoftMax,2
65.0,0.8408125331917153,0.6752908913493341,SoftMax,2
66.0,0.8409453000531067,0.6714007042301445,SoftMax,2
67.0,0.8412108337758896,0.6676709229393923,SoftMax,2
68.0,0.8405469994689325,0.6640151092511258,SoftMax,2
69.0,0.8408125331917153,0.6602366459454062,SoftMax,2
70.0,0.8408125331917153,0.656877691754618,SoftMax,2
71.0,0.8408125331917153,0.6534451662890122,SoftMax,2
72.0,0.8410780669144982,0.6502298302915117,SoftMax,2
73.0,0.8409453000531067,0.6471951319037935,SoftMax,2
74.0,0.8401486988847584,0.6442516431486491,SoftMax,2
75.0,0.8405469994689325,0.6412654671090411,SoftMax,2
76.0,0.8408125331917153,0.6385173289241509,SoftMax,2
77.0,0.8408125331917153,0.6356270638845936,SoftMax,2
78.0,0.8405469994689325,0.6330719512602453,SoftMax,2
79.0,0.8408125331917153,0.6304953807881414,SoftMax,2
80.0,0.8402814657461498,0.628137242577377,SoftMax,2
81.0,0.8404142326075411,0.6257053663321215,SoftMax,2
82.0,0.8401486988847584,0.6233924417046947,SoftMax,2
83.0,0.8402814657461498,0.6210766754291418,SoftMax,2
84.0,0.8409453000531067,0.6189515981846732,SoftMax,2
85.0,0.8404142326075411,0.616877358655676,SoftMax,2
86.0,0.8409453000531067,0.6147766181291798,SoftMax,2
87.0,0.8405469994689325,0.6127829755519847,SoftMax,2
88.0,0.8404142326075411,0.6110701748302577,SoftMax,2
89.0,0.8406797663303239,0.6092094043915828,SoftMax,2
90.0,0.8398831651619756,0.6075318475482897,SoftMax,2
91.0,0.8398831651619756,0.6058474147557618,SoftMax,2
92.0,0.8396176314391928,0.6042437367496449,SoftMax,2
93.0,0.83935209771641,0.6026865481822498,SoftMax,2
94.0,0.8396176314391928,0.6012511383781795,SoftMax,2
95.0,0.8398831651619756,0.5997072260902722,SoftMax,2
96.0,0.8394848645778014,0.5984593613011223,SoftMax,2
97.0,0.840015932023367,0.5971080822040554,SoftMax,2
98.0,0.840015932023367,0.595828045901721,SoftMax,2
99.0,0.8396176314391928,0.5945150912667962,SoftMax,2
100.0,0.8396176314391928,0.5934973103589556,SoftMax,2
101.0,0.8397503983005842,0.5924822077042218,SoftMax,2
102.0,0.8397503983005842,0.5912567595575141,SoftMax,2
103.0,0.8397503983005842,0.5903757628266665,SoftMax,2
104.0,0.8394848645778014,0.5894106338804832,SoftMax,2
105.0,0.8397503983005842,0.5885333397607673,SoftMax,2
106.0,0.840015932023367,0.5875401621260268,SoftMax,2
107.0,0.8401486988847584,0.5865898846670491,SoftMax,2
108.0,0.8397503983005842,0.5860133899617875,SoftMax,2
109.0,0.840015932023367,0.5852844920205994,SoftMax,2
110.0,0.8397503983005842,0.5845978833651159,SoftMax,2
111.0,0.8396176314391928,0.5839961745426454,SoftMax,2
112.0,0.8394848645778014,0.583432426659893,SoftMax,2
113.0,0.8396176314391928,0.5829400751885819,SoftMax,2
114.0,0.840015932023367,0.5823331483194143,SoftMax,2
115.0,0.8394848645778014,0.5818791658148728,SoftMax,2
116.0,0.8392193308550185,0.5814777439484679,SoftMax,2
117.0,0.8394848645778014,0.5808782152218138,SoftMax,2
118.0,0.8392193308550185,0.580639135503929,SoftMax,2
119.0,0.8388210302708444,0.5803473575485333,SoftMax,2
120.0,0.8389537971322358,0.5798338912200222,SoftMax,2
121.0,0.8382899628252788,0.5796294297805836,SoftMax,2
122.0,0.8388210302708444,0.5793383378565881,SoftMax,2
123.0,0.838024429102496,0.5792272890414115,SoftMax,2
124.0,0.8384227296866702,0.5792088782888031,SoftMax,2
125.0,0.838688263409453,0.5790575495502929,SoftMax,2
126.0,0.8388210302708444,0.5790246700830678,SoftMax,2
127.0,0.8384227296866702,0.5788758088509693,SoftMax,2
128.0,0.838688263409453,0.5787811619379807,SoftMax,2
129.0,0.8382899628252788,0.5789048317821801,SoftMax,2
130.0,0.8378916622411047,0.578840743333236,SoftMax,2
131.0,0.8376261285183219,0.5788127395192014,SoftMax,2
132.0,0.8370950610727562,0.5788376615105457,SoftMax,2
133.0,0.8370950610727562,0.5787360902441219,SoftMax,2
134.0,0.8369622942113648,0.579081610971204,SoftMax,2
135.0,0.8365639936271907,0.5792532504293277,SoftMax,2
136.0,0.8365639936271907,0.5793362493223223,SoftMax,2
137.0,0.8360329261816251,0.579731456141063,SoftMax,2
138.0,0.8362984599044079,0.5795743419452931,SoftMax,2
139.0,0.8361656930430165,0.5800586437915667,SoftMax,2
140.0,0.8361656930430165,0.5802450027654285,SoftMax,2
141.0,0.8361656930430165,0.5806688288693277,SoftMax,2
142.0,0.8361656930430165,0.5809059106096454,SoftMax,2
143.0,0.8362984599044079,0.5810906204649869,SoftMax,2
144.0,0.8359001593202336,0.5815499786832871,SoftMax,2
145.0,0.8357673924588422,0.5818013596374673,SoftMax,2
146.0,0.8362984599044079,0.5821478724758276,SoftMax,2
147.0,0.8359001593202336,0.5824785925227352,SoftMax,2
148.0,0.8357673924588422,0.5830009107670445,SoftMax,2
149.0,0.8356346255974508,0.583493906648978,SoftMax,2
150.0,0.8357673924588422,0.5839308101923281,SoftMax,2
151.0,0.8349707912904939,0.5841907965605277,SoftMax,2
152.0,0.8355018587360595,0.5848452531688717,SoftMax,2
153.0,0.8347052575677111,0.5854005405059568,SoftMax,2
154.0,0.8348380244291025,0.585732280977734,SoftMax,2
155.0,0.8345724907063197,0.5863725001745188,SoftMax,2
156.0,0.8344397238449283,0.587114608135062,SoftMax,2
157.0,0.8341741901221456,0.587583585067095,SoftMax,2
158.0,0.8340414232607541,0.5883000592115105,SoftMax,2
159.0,0.8337758895379713,0.5887329286760968,SoftMax,2
160.0,0.8340414232607541,0.5891866607665364,SoftMax,2
161.0,0.8344397238449283,0.5900376729248848,SoftMax,2
162.0,0.834306956983537,0.5906090561467124,SoftMax,2
163.0,0.834306956983537,0.5911728757090248,SoftMax,2
164.0,0.8341741901221456,0.5919668955713883,SoftMax,2
165.0,0.8337758895379713,0.5925169908571805,SoftMax,2
166.0,0.8333775889537971,0.5933536986301527,SoftMax,2
167.0,0.8328465215082316,0.5940437640772708,SoftMax,2
168.0,0.8331120552310144,0.5945676908521645,SoftMax,2
169.0,0.8328465215082316,0.5953531253810268,SoftMax,2
170.0,0.8325809877854488,0.5961138069272117,SoftMax,2
171.0,0.8325809877854488,0.5969202205043457,SoftMax,2
172.0,0.8327137546468402,0.5975157282424329,SoftMax,2
173.0,0.8324482209240573,0.5981165826147821,SoftMax,2
174.0,0.8325809877854488,0.5987893260513246,SoftMax,2
175.0,0.8324482209240573,0.5997855441897112,SoftMax,2
176.0,0.8320499203398831,0.6005738605931678,SoftMax,2
177.0,0.8319171534784918,0.6013978372991057,SoftMax,2
178.0,0.8320499203398831,0.6021283088453487,SoftMax,2
179.0,0.8321826872012745,0.6030462224239754,SoftMax,2
180.0,0.8313860860329262,0.6037057663084513,SoftMax,2
181.0,0.8307222517259693,0.6047400285991908,SoftMax,2
182.0,0.8311205523101434,0.605181679240162,SoftMax,2
183.0,0.830987785448752,0.6063254848490097,SoftMax,2
184.0,0.8308550185873605,0.6071952731149807,SoftMax,2
185.0,0.830987785448752,0.6079151582947664,SoftMax,2
186.0,0.8311205523101434,0.6088328738502812,SoftMax,2
187.0,0.8308550185873605,0.6097790711358905,SoftMax,2
188.0,0.8305894848645778,0.6106382778834277,SoftMax,2
189.0,0.830987785448752,0.6113827292186599,SoftMax,2
190.0,0.8307222517259693,0.61222453467982,SoftMax,2
191.0,0.830987785448752,0.6131129762043235,SoftMax,2
192.0,0.8304567180031864,0.6141266423906946,SoftMax,2
193.0,0.830323951141795,0.6150835918733062,SoftMax,2
194.0,0.8301911842804036,0.6159154103922387,SoftMax,2
195.0,0.8301911842804036,0.6168405252289787,SoftMax,2
196.0,0.8301911842804036,0.6178892112333112,SoftMax,2
197.0,0.830323951141795,0.6183268783344148,SoftMax,2
198.0,0.8301911842804036,0.6193482533222837,SoftMax,2
199.0,0.8301911842804036,0.6202310855319203,SoftMax,2
200.0,0.8301911842804036,0.6210635066723323,SoftMax,2
201.0,0.8297928836962294,0.6220273314281967,SoftMax,2
202.0,0.829660116834838,0.6229625853371099,SoftMax,2
203.0,0.8291290493892725,0.6240892081382545,SoftMax,2
204.0,0.8291290493892725,0.6247478943251187,SoftMax,2
205.0,0.8291290493892725,0.6258311932162782,SoftMax,2
206.0,0.8288635156664896,0.6267580647021592,SoftMax,2
207.0,0.8291290493892725,0.6276916703061443,SoftMax,2
208.0,0.8287307488050982,0.6287275744456617,SoftMax,2
209.0,0.8287307488050982,0.6294384424093551,SoftMax,2
210.0,0.8285979819437068,0.6306237889605825,SoftMax,2
211.0,0.828996282527881,0.6316102696661238,SoftMax,2
212.0,0.8287307488050982,0.6325711948220997,SoftMax,2
213.0,0.8285979819437068,0.6335847552389834,SoftMax,2
214.0,0.8287307488050982,0.6345869475677327,SoftMax,2
215.0,0.8285979819437068,0.6354665314986822,SoftMax,2
216.0,0.8278013807753585,0.6364271766240973,SoftMax,2
217.0,0.8278013807753585,0.6373295885126439,SoftMax,2
218.0,0.8276686139139671,0.6383353525916101,SoftMax,2
219.0,0.8270047796070101,0.6394485385025126,SoftMax,2
220.0,0.8268720127456187,0.6403595138380342,SoftMax,2
221.0,0.8270047796070101,0.6412312672432635,SoftMax,2
222.0,0.8270047796070101,0.6421852087729427,SoftMax,2
223.0,0.8270047796070101,0.6432798189725816,SoftMax,2
224.0,0.8267392458842273,0.6442021846545498,SoftMax,2
225.0,0.8267392458842273,0.645211437387877,SoftMax,2
226.0,0.8267392458842273,0.6462131938564956,SoftMax,2
227.0,0.8267392458842273,0.6471282168888791,SoftMax,2
228.0,0.8270047796070101,0.6481461416884612,SoftMax,2
229.0,0.8268720127456187,0.6491328375417936,SoftMax,2
230.0,0.8266064790228359,0.6501946476189755,SoftMax,2
231.0,0.8263409453000531,0.6510136278974966,SoftMax,2
232.0,0.8262081784386617,0.652079677223598,SoftMax,2
233.0,0.825942644715879,0.6531059817912286,SoftMax,2
234.0,0.8260754115772703,0.6540799883794826,SoftMax,2
235.0,0.8262081784386617,0.6550132320448383,SoftMax,2
236.0,0.8264737121614445,0.6559645116323886,SoftMax,2
237.0,0.8258098778544876,0.6571302113852838,SoftMax,2
238.0,0.825942644715879,0.6579735028634216,SoftMax,2
239.0,0.8263409453000531,0.6588779983264261,SoftMax,2
240.0,0.8263409453000531,0.6599528060518716,SoftMax,2
241.0,0.8260754115772703,0.6610498811462706,SoftMax,2
242.0,0.8256771109930962,0.6619638265807345,SoftMax,2
243.0,0.8258098778544876,0.6630269505796869,SoftMax,2
244.0,0.825942644715879,0.6639880908659092,SoftMax,2
245.0,0.8252788104089219,0.6650955121412634,SoftMax,2
246.0,0.8260754115772703,0.6659298952702285,SoftMax,2
247.0,0.8256771109930962,0.6668097367752515,SoftMax,2
248.0,0.8256771109930962,0.6678677714311174,SoftMax,2
249.0,0.8258098778544876,0.6690076115324523,SoftMax,2
250.0,0.825942644715879,0.6700615629767258,SoftMax,2
251.0,0.8258098778544876,0.6710249533420085,SoftMax,2
252.0,0.8258098778544876,0.6717067404767741,SoftMax,2
253.0,0.8260754115772703,0.6728931028838899,SoftMax,2
254.0,0.8258098778544876,0.6739306846241971,SoftMax,2
